station,record_type,number_of_stations,number_of_nets,latitude,longitude,season,days_from_1st_oct,date,date_accuracy,net_time,gmt_or_local,day_night,day_night_method,net_type,mouth_area_of_net_m2,top_sampling_depth_m,bottom_sampling_depth_m,volume_filtered_m3,n_or_s_polar_front,water_dep_mean_within_10km,water_depth_range_within_10km,climatological_temperature,number_of_krill_under_1m2,standardised_krill_under_1m2,number_of_salps_under_1m2
aml2011jan0909,haul,1,1,-62.04585,-57.41208334,2011,107,15/1/2011,M,13:53,,day,2,Isaac Kidd,3.08,0,66,1746.52,S,532.6640159,1747,0.876900733,0.037789433,0.078,NaN
aml2011jan0913,haul,1,1,-63,-57.54633331,2011,107,15/1/2011,M,1:26,,night,2,Isaac Kidd,3.08,0,98,3928.6736,S,205.6837945,542,-0.34780094,6.485649508,6.187,NaN
aml2011jan1010,haul,1,1,-62.2652,-57.97971668,2011,107,15/1/2011,M,11:03,,day,2,Isaac Kidd,3.08,0,170,4881.3072,S,1604.492063,1472,0.849624332,0.243787156,0.545,NaN
aml2011jan1012,haul,1,1,-62.76630001,-57.99441668,2011,107,15/1/2011,M,22:06,,day,2,Isaac Kidd,3.08,0,169,5159.7728,S,741.4415842,498,-0.34780094,0.03275338,0.073,NaN
aml2011jan1107,haul,1,1,-61.49221668,-58.52923333,2011,107,15/1/2011,M,11:21,,day,2,Isaac Kidd,3.08,0,171,4573.2128,S,1124.374245,1381,1.708040118,2.692199235,6.019,NaN
aml2011jan1113,haul,1,1,-63.01716667,-58.50166667,2011,107,15/1/2011,M,8:10,,,3,Isaac Kidd,3.08,0,169,3317.824,S,423.2283465,717,-0.162292212,0.050937,0.09,NaN
aml2011jan1208,haul,1,1,-61.74428336,-59.02698333,2011,107,15/1/2011,M,6:45,,,3,Isaac Kidd,3.08,0,170,6017.6544,S,354.8300395,570,1.26364255,3.50302603,6.028,NaN
aml2011jan1214,haul,1,1,-63.25418334,-59.03858333,2011,107,15/1/2011,M,5:15,,night,2,Isaac Kidd,3.08,0,141,2655.9136,S,335.8151093,775,-0.162292212,0.106178153,0.104,NaN
aml2011jan1309,haul,1,1,-62.00353333,-59.52704999,2011,107,15/1/2011,M,4:12,,night,2,Isaac Kidd,3.08,0,154,4184.2032,S,162.6640316,196,1.260502397,10.23181666,10.085,NaN
aml2011jan1311,haul,1,1,-62.51401666,-59.48891665,2011,107,15/1/2011,M,14:27,,day,2,Isaac Kidd,3.08,0,169,4998.6192,S,590.1954315,1306,0.514434338,0.912852093,2.04,NaN
aml2011jan1410,haul,1,1,-62.24145001,-60.03238333,2011,107,15/1/2011,M,1:24,,night,2,Isaac Kidd,3.08,0,80,2679.5264,S,93.61782178,193,1.252401863,0.149280112,0.14,NaN
aml2011jan1412,haul,1,1,-62.76516666,-60.0245,2011,107,15/1/2011,M,22:36,,day,2,Isaac Kidd,3.08,0,169,4494.5536,S,726.3068433,1068,0.52349086,0.676819162,1.512,NaN
aml2011jan1509,haul,1,1,-61.99461664,-60.52598333,2011,107,15/1/2011,M,20:34,,,3,Isaac Kidd,3.08,0,169,4756.5504,S,1252.956522,1674,1.296855487,4.76101336,8.191,NaN
aml2011jan1610,haul,1,1,-62.26293333,-61.03415,2011,107,15/1/2011,M,3:52,,,3,Isaac Kidd,3.08,0,169,3518.3824,S,325.4822134,877,1.542080439,6.14827996,10.715,NaN
aml2011jan1614,haul,1,1,-63.26616667,-61.00468333,2011,107,15/1/2011,M,8:39,,,3,Isaac Kidd,3.08,0,169,3637.2736,S,693.1843687,870,0.826668628,0.092926746,0.166,NaN
aml2011jan1711,haul,1,1,-62.50349998,-61.54908333,2011,107,15/1/2011,M,0:38,,day,2,Isaac Kidd,3.08,0,110,4237.2192,S,181.4841897,397,1.37353735,2.154715055,4.68,NaN
aml2011jan1713,haul,1,1,-63.0095,-61.47601668,2011,107,15/1/2011,M,4:52,,night,2,Isaac Kidd,3.08,0,184,5282.3488,S,446.190099,537,1.012040348,0.62699381,0.624,NaN
aml2011jan1810,haul,1,1,-62.25579999,-62.02881667,2011,107,15/1/2011,M,21:23,,day,2,Isaac Kidd,3.08,0,170,5245.6512,S,1740.27668,1229,1.858067871,0.421301363,0.942,NaN
aml2011jan1812,haul,1,1,-62.73971666,-62.07896667,2011,107,15/1/2011,M,6:08,,night,2,Isaac Kidd,3.08,0,170,3242.9248,S,541.5615079,521,1.390566111,1.205701717,1.195,NaN
aml2011jan1911,haul,1,1,-62.51123333,-62.52233334,2011,107,15/1/2011,M,10:39,,day,2,Isaac Kidd,3.08,0,166,3001.6832,S,857.6976285,1703,1.469403348,0.995441491,2.222,NaN
aml2011jan2010,haul,1,1,-62.25621667,-63.03125,2011,107,15/1/2011,M,14:16,,day,2,Isaac Kidd,3.08,0,170,1950.2368,S,4379.609901,1588,1.952071016,0.435844509,0.974,NaN
aus1981ana10,haul,1,1,-64.95,79.8,1981,115,23/1/1981,D,4:42,GMT,day,2,ORI-VMPS,0.25,0,265,,S,3547.988142,146,-0.310913464,2.04,9.907,0
aus1981ana11,haul,1,1,-65.35,75.75,1981,115,23/1/1981,D,17:30,GMT,night,2,ORI-VMPS,0.25,0,190,,S,3281.082,147,0.429796565,0,0,0.28
aus1981ana12a,haul,1,1,-66.0667,74.25,1981,116,24/1/1981,D,3:43,GMT,day,2,ORI-VMPS,0.25,0,230,,S,2551.559055,349,-0.060067951,28.4,139.216,0
aus1981ana12b,haul,1,1,-66.1167,74.0833,1981,116,24/1/1981,D,6:05,GMT,day,2,1 m ringnet,0.79,0,200,,S,2467.169323,257,0.012775485,0,0,0
aus1981ana13,haul,1,1,-66.4167,71.6,1981,116,24/1/1981,D,16:10,GMT,day,2,ORI-VMPS,0.25,0,200,,S,1719.222222,540,-0.030560914,0.47,2.304,0
aus1981ana14a,haul,1,1,-67.35,72.3333,1981,117,25/1/1981,D,2:41,GMT,day,2,ORI-VMPS,0.25,0,160,,S,576.4352941,49,-0.213798466,1.23,6.02,1.5
aus1981ana14b,haul,1,1,-67.4,72.25,1981,117,25/1/1981,D,5:06,GMT,day,2,1 m ringnet,0.79,0,200,,S,585.1936759,35,-0.248216661,0,0,0
aus1981ana15a,haul,1,1,-68.5333,75.8333,1981,117,25/1/1981,D,15:12,GMT,day,2,ORI-VMPS,0.25,0,170,,S,617.4370079,97,-0.791693866,0,0,0.145
aus1981ana15b,haul,1,1,-68.5833,75.8333,1981,117,25/1/1981,D,16:49,GMT,day,2,1 m ringnet,0.79,0,400,,S,644.2694611,109,-0.791693866,0,0,0
aus1981ana17a,haul,1,1,-68.5333,71.5167,1981,121,29/1/1981,D,2:45,GMT,day,2,ORI-VMPS,0.25,0,400,,S,492.3066132,667,-0.36558102,0,0,12.7
aus1981ana17b,haul,1,1,-68.6,71.6,1981,121,29/1/1981,D,4:50,GMT,day,2,1 m ringnet,0.79,0,350,,S,420.8205128,581,-0.36558102,0,0,0
aus1981ana18a,haul,1,1,-66.8167,70.4167,1981,121,29/1/1981,D,15:25,GMT,day,2,ORI-VMPS,0.25,0,320,,S,867.027668,1302,-0.356325537,5.72,29.521,0
aus1981ana18b,haul,1,1,-66.8167,70.4167,1981,121,29/1/1981,D,16:50,GMT,day,2,1 m ringnet,0.79,0,600,,S,867.027668,1302,-0.356325537,23,70.086,0
aus1981ana19a,haul,1,1,-66,67.6,1981,122,30/1/1981,D,3:51,GMT,day,2,ORI-VMPS,0.25,0,220,,S,2941.696078,355,-0.179833875,4.9,25.575,0.94
aus1981ana19b,haul,1,1,-66.05,67.65,1981,122,30/1/1981,D,6:35,GMT,day,2,1 m ringnet,0.79,0,600,,S,2890.546535,396,-0.249570355,19.1,58.766,1.27
aus1981ana20,haul,1,1,-66.1667,63.3167,1981,122,30/1/1981,D,16:25,GMT,day,2,ORI-VMPS,0.25,0,150,,S,3213.708333,377,-0.211642325,11.2,57.584,0
aus1981ana22,haul,1,1,-64.3667,69.8667,1981,136,13/2/1981,D,17:24,GMT,night,2,ORI-VMPS,0.25,0,190,,S,3263.52381,111,0.614364165,0.08,0.223,5.7
aus1981ana23,haul,1,1,-63.2167,71.2,1981,137,14/2/1981,D,5:00,GMT,day,2,ORI-VMPS,0.25,0,135,,S,3929.496016,89,0.952889919,88,551.966,0.214
aus1981ana24,haul,1,1,-63.2667,73.4833,1981,137,14/2/1981,D,17:07,GMT,night,2,ORI-VMPS,0.25,0,180,,S,3877.753968,56,1.031515817,4.8,13.575,0.59
aus1981ana26,haul,1,1,-63.1833,49.6333,1981,138,15/2/1981,D,18:19,GMT,night,2,ORI-VMPS,0.25,0,150,,S,4888.369048,63,0.97463106,4.7,13.375,0
aus1981ana27,haul,1,1,-63.2333,83.1333,1981,139,16/2/1981,D,4:52,GMT,day,2,ORI-VMPS,0.25,0,225,,S,2616.34585,263,0.772674254,0,0,0.19
aus1981ana28,haul,1,1,-63.3,84.5833,1981,139,16/2/1981,D,17:13,GMT,night,2,ORI-VMPS,0.25,0,230,,S,3350.758416,618,0.732254593,2.98,8.752,0.11
aus1981ana29,haul,1,1,-64.45,85.95,1981,140,17/2/1981,D,5:00,GMT,day,2,ORI-VMPS,0.25,0,125,,S,3460.83432,232,-0.041164212,9.62,63.076,0
aus1981ana3,haul,1,1,-62.3667,90.1833,1981,111,19/1/1981,D,11:02,GMT,day,2,ORI-VMPS,0.25,0,480,,S,3943.153082,103,1.042525882,3.1,14.543,0
aus1981ana30,haul,1,1,-64.85,84.1833,1981,140,17/2/1981,D,17:13,GMT,night,2,ORI-VMPS,0.25,0,220,,S,3425.213861,132,-0.290051031,2.83,8.453,0
aus1981ana31,haul,1,1,-64.3167,81.8667,1981,141,18/2/1981,D,5:00,GMT,day,2,ORI-VMPS,0.25,0,200,,S,3631.202381,135,0.001925618,0.48,3.289,0
aus1981ana34,haul,1,1,-64.2167,75.2333,1981,142,19/2/1981,D,4:58,GMT,day,2,ORI-VMPS,0.25,0,200,,S,3584.196429,178,0.830744738,3.6,25.103,0
aus1981ana37,haul,1,1,-64.0333,68.5833,1981,143,20/2/1981,D,4:54,GMT,day,2,ORI-VMPS,0.25,0,230,,S,3415.709486,177,0.628721058,0,0,0
aus1981ana38,haul,1,1,-64.2,64.8667,1981,143,20/2/1981,D,18:06,GMT,night,2,ORI-VMPS,0.25,0,210,,S,3901.704142,189,0.641603527,0,0,0
aus1981ana39,haul,1,1,-65,67,1981,144,21/2/1981,D,4:53,GMT,day,2,ORI-VMPS,0.25,0,280,,S,3292.234252,340,0.280156522,1.03,7.445,0
aus1981ana4,haul,1,1,-62,88.0833,1981,112,20/1/1981,D,6:36,GMT,day,2,ORI-VMPS,0.25,0,300,,S,3894.670635,124,1.217177629,0.3,1.419,0
aus1981ana41,haul,1,1,-65.0667,70.55,1981,144,21/2/1981,D,17:48,GMT,night,2,ORI-VMPS,0.25,0,220,,S,3166.572277,208,0.424198836,5.11,16.38,2.18
aus1981ana42,haul,1,1,-65.3667,73.9833,1981,145,22/2/1981,D,4:51,GMT,day,2,ORI-VMPS,0.25,0,265,,S,3160.184891,218,0.566928336,6.6,48.598,0
aus1981ana44,haul,1,1,-65.6833,75.6,1981,145,22/2/1981,D,16:58,GMT,night,2,ORI-VMPS,0.25,0,300,,S,3211.235644,185,0.087504873,2.8,9.143,0.17
aus1981ana45,haul,1,1,-65.5,77.85,1981,146,23/2/1981,D,5:39,GMT,day,2,ORI-VMPS,0.25,0,250,,S,3215.39604,200,-0.008376869,4.4,33.013,0
aus1981ana46,haul,1,1,-65.35,76.4333,1981,147,24/2/1981,D,17:58,GMT,night,2,ORI-VMPS,0.25,0,160,,S,3356.336673,56,0.380376507,1.09,3.655,0
aus1981ana48,haul,1,1,-66.7667,63.2333,1981,159,8/3/1981,D,12:40,GMT,day,2,ORI-VMPS,0.25,0,270,,S,453.7841584,1057,-0.468033463,0,0,0
aus1981ana50,haul,1,1,-64.3333,61.9,1981,160,9/3/1981,D,12:12,GMT,day,2,ORI-VMPS,0.25,0,225,,S,3836.227723,359,0.652528109,0,0,0
aus1981ana51,haul,1,1,-64.2,61.9833,1981,161,10/3/1981,D,5:16,GMT,day,2,ORI-VMPS,0.25,0,210,,S,3954.011858,245,0.693947589,0,0,0
aus1981ana52,haul,1,1,-60.4333,61.95,1981,161,10/3/1981,D,17:03,GMT,night,2,ORI-VMPS,0.25,0,180,,S,4740.83499,183,1.423010166,0,0,0
aus1981ana5a,haul,1,1,-63.6833,87.9833,1981,112,20/1/1981,D,16:08,GMT,night,2,ORI-VMPS,0.25,0,220,,S,3681.648703,148,0.549720228,0,0,0
aus1981ana5b,haul,1,1,-63.7167,87.9833,1981,112,20/1/1981,D,17:50,GMT,night,2,1 m ringnet,0.79,0,400,,S,3668.734774,128,0.549720228,539,675.296,1.3
aus1981ana6a,haul,1,1,-65.4167,88.05,1981,113,21/1/1981,D,6:56,GMT,day,2,ORI-VMPS,0.25,0,350,,S,2873.332677,394,-0.708548248,0.35,1.67,0.35
aus1981ana6b,haul,1,1,-65.4167,88.05,1981,113,21/1/1981,D,6:19,GMT,day,2,1 m ringnet,0.79,0,200,,S,2873.332677,394,-0.708548248,0,0,18
aus1981ana7a,haul,1,1,-65.9,84.8167,1981,113,21/1/1981,D,20:02,GMT,night,2,ORI-VMPS,0.25,0,160,,S,841.9742574,1158,-0.973423315,8.52,17.82,0
aus1981ana7b,haul,1,1,-65.85,85.15,1981,113,21/1/1981,D,18:26,GMT,night,2,1 m ringnet,0.79,0,400,,S,1424.775148,1665,-0.968926191,2.5,3.155,204
aus1981ana8a,haul,1,1,-65.35,83.65,1981,114,22/1/1981,D,6:34,GMT,day,2,ORI-VMPS,0.25,0,320,,S,2931.21499,431,-0.756588772,53,255.047,0
aus1981ana8b,haul,1,1,-65.3667,83.65,1981,114,22/1/1981,D,6:21,GMT,day,2,1 m ringnet,0.79,0,200,,S,2896.464286,424,-0.756210069,3.4,9.752,2.3
aus1981ana9a,haul,1,1,-65.2667,81.5167,1981,114,22/1/1981,D,17:16,GMT,night,2,ORI-VMPS,0.25,0,160,,S,3166.785714,473,-0.808569801,0,0,0.21
aus1981ana9b,haul,1,1,-65.3167,81.4833,1981,114,22/1/1981,D,20:39,GMT,night,2,1 m ringnet,0.79,0,400,,S,3004.628968,857,-0.884927499,1.27,1.615,3.82
aus1983ana10,haul,1,1,-64.5967,63.1483,1983,58,27/11/1982,D,10:49,GMT,day,2,RMT8,8,10,100,29600,S,3531.213861,538,0.373383439,0.0212838,0.046,NaN
aus1983ana11,haul,1,1,-65.395,63.3883,1983,59,28/11/1982,D,0:35,GMT,day,2,RMT8,8,30,100,34040,S,3414.326772,277,0.144929573,0.0020564,0.004,NaN
aus1983ana14,haul,1,1,-66.8667,62.8667,1983,60,29/11/1982,D,17:13,GMT,day,2,RMT8,8,0,100,25160,S,143.45,320,-0.483435485,0,0,0.22
aus1983ana15,haul,1,1,-66.8833,62.95,1983,61,30/11/1982,D,3:08,GMT,day,2,RMT8,8,0,120,28860,S,213.484127,387,-0.483108813,0,0,0.67
aus1983ana2,haul,1,1,-62.1167,88.7167,1983,51,20/11/1982,D,6:10,GMT,day,2,ORI-VMPS,0.25,0,200,,S,3888.049116,98,1.231501838,0.25,1.24,0.49
aus1983ana3,haul,1,1,-63.2,85.55,1983,52,21/11/1982,D,9:40,GMT,day,2,ORI-VMPS,0.25,0,200,,S,3741.074803,133,0.810120523,0,0,0
aus1983ana38,haul,1,1,-67.95,77.1667,1983,74,13/12/1982,D,15:20,GMT,day,2,ORI-VMPS,0.25,0,200,,S,432.9081836,65,-0.897536261,3.2,13.669,0
aus1983ana42,haul,1,1,-67.0333,74.9333,1983,77,16/12/1982,D,10:53,GMT,day,2,ORI-VMPS,0.25,0,100,,S,384.726378,124,-0.43588458,1.2,4.866,0
aus1983ana43,haul,1,1,-66.7667,74.6833,1983,77,16/12/1982,D,15:23,GMT,day,2,ORI-VMPS,0.25,0,200,,S,1866.013807,659,-0.138359472,5.1,21.621,0
aus1983ana44,haul,1,1,-66,73.55,1983,78,17/12/1982,D,4:35,GMT,day,2,ORI-VMPS,0.25,0,100,,S,2641.34127,257,0.202079102,0,0,0
aus1983ana45,haul,1,1,-65.0167,72.05,1983,78,17/12/1982,D,16:02,GMT,day,2,ORI-VMPS,0.25,0,200,,S,3319.174603,172,0.517218453,0,0,0.15
aus1983ana46,haul,1,1,-63.9833,71.5167,1983,79,18/12/1982,D,0:55,GMT,day,2,ORI-VMPS,0.25,0,100,,S,3532.31746,119,0.801844502,5.7,23.032,1.38
aus1983ana47,haul,1,1,-63,71.5,1983,79,18/12/1982,D,10:00,GMT,day,2,ORI-VMPS,0.25,0,100,,S,3956.057312,110,0.998998685,0.2,0.808,2.4
aus1983ana48,haul,1,1,-62,71.7167,1983,79,18/12/1982,D,15:46,GMT,day,2,ORI-VMPS,0.25,0,100,,S,4084.936759,101,1.110282994,486,1963.744,0.19
aus1983ana49,haul,1,1,-61.0333,74.8167,1983,80,19/12/1982,D,2:57,GMT,day,2,ORI-VMPS,0.25,0,100,,S,3734.830677,625,1.192119837,0.3,1.211,0.3
aus1983ana50,haul,1,1,-59.9667,74.9167,1983,80,19/12/1982,D,8:15,GMT,day,2,ORI-VMPS,0.25,0,100,,S,2054.944444,434,1.308193207,475,1916.747,11.8
aus1983ana6,haul,1,1,-63.05,82.85,1983,53,22/11/1982,D,16:10,GMT,night,2,ORI-VMPS,0.25,0,80,,S,2542.904382,259,0.980129611,0,0,5.7
aus1983ana8,haul,1,1,-60.3833,63.75,1983,56,25/11/1982,D,17:17,GMT,night,2,ORI-VMPS,0.25,0,80,,S,4680.706693,501,1.390257626,10.2,20.052,210
aus1983ana9,haul,1,1,-63.4983,62.7517,1983,57,26/11/1982,D,17:25,GMT,night,2,RMT8,8,10,100,22200,S,4136.12426,167,0.815887094,0.1459459,0.139,NaN
aus1984adb10,haul,1,1,-66.1667,73.0117,1984,108,16/1/1984,D,20:05,GMT,night,2,RMT8,8,0,15,8073.3,S,2321.67387,283,0.191452443,0.9029765,0.614,NaN
aus1984adb11,haul,1,1,-65.8508,73.0335,1984,108,16/1/1984,D,23:07,GMT,day,2,0.5 m Bongo,0.39,0,140,1086.72,S,2738.315476,242,0.304362976,0,0,NaN
aus1984adb12,haul,1,1,-64.9836,73.0166,1984,109,17/1/1984,D,9:10,GMT,day,2,0.5 m Bongo,0.39,0,180,1092.19,S,3319.630952,89,0.677985813,0,0,NaN
aus1984adb13,haul,1,1,-65.0317,71.1217,1984,109,17/1/1984,D,16:25,GMT,day,2,RMT8,8,0,125,18473.81,S,3237.121756,184,0.4852947,0.1150277,0.269,NaN
aus1984adb16,haul,1,1,-66.5008,59.9678,1984,110,18/1/1984,D,19:58,GMT,night,2,0.5 m Bongo,0.39,0,105,1172.38,S,1862.035714,956,-0.754912317,0,0,NaN
aus1984adb17,haul,1,1,-66.4686,59.0517,1984,111,19/1/1984,D,1:25,GMT,day,2,0.5 m Bongo,0.39,0,290,909.48,S,583.0473373,534,-0.888958395,0,0,NaN
aus1984adb19a,haul,1,1,-66.0667,57.7339,1984,111,19/1/1984,D,12:44,GMT,day,2,0.5 m Bongo,0.39,0,160,717,S,1746.11332,1850,-0.741333663,0,0,NaN
aus1984adb19b,haul,1,1,-66.03,57.835,1984,111,19/1/1984,D,13:36,GMT,day,2,RMT8,8,0,40,4025.14,S,2176.225743,1159,-0.741333663,3.2396389,6.664,NaN
aus1984adb20,haul,1,1,-65.4839,57.9856,1984,111,19/1/1984,D,16:43,GMT,day,2,0.5 m Bongo,0.39,0,210,726.86,S,3382.821782,296,-0.26271229,0,0,NaN
aus1984adb21,haul,1,1,-65.0172,58.0342,1984,111,19/1/1984,D,22:39,GMT,day,2,0.5 m Bongo,0.39,0,240,393.4,S,3880.108911,482,0.219291708,0,0,NaN
aus1984adb22,haul,1,1,-64,57.9847,1984,112,20/1/1984,D,8:20,GMT,day,2,0.5 m Bongo,0.39,0,140,1491.43,S,4332.144269,203,0.678125918,0,0,NaN
aus1984adb23,haul,1,1,-62.9839,57.985,1984,112,20/1/1984,D,14:52,GMT,day,2,0.5 m Bongo,0.39,0,220,613.96,S,4668.570866,71,0.889894962,0,0,NaN
aus1984adb24a,haul,1,1,-63.0178,60.0181,1984,112,20/1/1984,D,23:27,GMT,day,2,0.5 m Bongo,0.39,0,240,497.72,S,4488.81854,171,0.936691913,0,0,NaN
aus1984adb24b,haul,1,1,-63.0917,60.0733,1984,113,21/1/1984,D,1:15,GMT,day,2,RMT8,8,75,120,20220.34,S,4480.468254,186,0.894787286,0,,NaN
aus1984adb25,haul,1,1,-63.9844,59.9858,1984,113,21/1/1984,D,9:39,GMT,day,2,0.5 m Bongo,0.39,0,225,720.18,S,4356.413043,122,0.647690856,0,0,NaN
aus1984adb26,haul,1,1,-64.9853,60.0011,1984,113,21/1/1984,D,13:40,GMT,day,2,0.5 m Bongo,0.39,0,240,1017.75,S,4048.063116,103,0.271914132,0,0,NaN
aus1984adb27,haul,1,1,-66.0167,62.7019,1984,113,21/1/1984,D,21:06,GMT,night,2,0.5 m Bongo,0.39,0,220,991.05,S,3112.137177,546,-0.031315114,0,0,NaN
aus1984adb28,haul,1,1,-65.7508,61.9511,1984,114,22/1/1984,D,17:23,GMT,day,2,0.5 m Bongo,0.39,0,180,849.01,S,3440.192079,195,-0.018798834,0,0,NaN
aus1984adb29a,haul,1,1,-66.0014,62,1984,115,23/1/1984,D,12:37,GMT,day,2,0.5 m Bongo,0.39,0,235,932.47,S,3162.676587,301,-0.029872617,0,0,NaN
aus1984adb29b,haul,1,1,-66.0167,61.9617,1984,115,23/1/1984,D,14:36,GMT,day,2,RMT8,8,30,125,10602.79,S,3155.730159,331,-0.055654171,163.9662768,397.242,NaN
aus1984adb3,haul,1,1,-64.0005,72.9841,1984,105,13/1/1984,D,19:24,GMT,night,2,0.5 m Bongo,0.39,0,190,660.09,S,3654.093626,129,0.854075503,0,0,NaN
aus1984adb30,haul,1,1,-66.5011,62.0342,1984,115,23/1/1984,D,17:52,GMT,day,2,0.5 m Bongo,0.39,0,190,823.22,S,1312.118577,1212,-0.41988343,0,0,NaN
aus1984adb31,haul,1,1,-66.9175,59.9678,1984,115,23/1/1984,D,22:15,GMT,day,2,0.5 m Bongo,0.39,0,220,666.77,S,513.8906561,509,-0.850687711,0,0,NaN
aus1984adb33,haul,1,1,-63.9175,79.8167,1984,129,6/2/1984,D,3:08,GMT,day,2,0.5 m Bongo,0.39,0,215,726.25,S,3660.70099,40,0.758815348,0,0,NaN
aus1984adb4,haul,1,1,-64.0016,73.0513,1984,106,14/1/1984,D,3:51,GMT,day,2,0.5 m Bongo,0.39,0,195,1011.76,S,3661.211155,138,0.861995948,0,0,NaN
aus1984adb7,haul,1,1,-67.6355,74.8333,1984,108,16/1/1984,D,3:05,GMT,day,2,0.5 m Bongo,0.39,0,200,451.76,S,457.3134921,53,-0.303501397,0,0,NaN
aus1984adb8,haul,1,1,-67.0016,73.0838,1984,108,16/1/1984,D,9:14,GMT,day,2,0.5 m Bongo,0.39,0,190,556.15,S,503.0726916,52,-0.04904329,0,0,NaN
aus1984adb9,haul,1,1,-66.6019,72.968,1984,108,16/1/1984,D,14:35,GMT,day,2,0.5 m Bongo,0.39,0,165,899.09,S,1143.140873,868,-0.002952368,0,0,NaN
aus1985ana10,haul,1,1,-65,62.9333,1985,99,7/1/1985,D,5:27,GMT,day,2,RMT8,8,0,233,10117.99,S,3536.529762,197,0.279743275,0.033,0.076,0
aus1985ana11,haul,1,1,-63.9833,62.9833,1985,99,7/1/1985,D,11:55,GMT,day,2,RMT8,8,0,231,8537.324228,S,4027.950397,146,0.759428799,0,0,0.4200966
aus1985ana12a,haul,1,1,-62.9833,63,1985,99,7/1/1985,D,18:01,GMT,night,2,RMT8,8,0,173,12190.09558,S,4158.621302,103,0.941054642,0.22,0.223,0.0149818
aus1985ana12b,haul,1,1,-63,63,1985,99,7/1/1985,D,18:35,GMT,night,2,RMT8,8,0,767,16180.45957,S,4155.656805,103,0.941054642,0.0767,0.078,0.0996333
aus1985ana13,haul,1,1,-61.9833,63,1985,100,8/1/1985,D,1:44,GMT,day,2,RMT8,8,0,206,9139.411393,S,4349.465209,193,1.148715647,0,0,6.422256
aus1985ana14,haul,1,1,-61,63.0167,1985,100,8/1/1985,D,8:17,GMT,day,2,RMT8,8,0,244,6317.445692,S,4576.693676,107,1.310756076,0,0,2.852604
aus1985ana16a,haul,1,1,-60.0167,68.0167,1985,101,9/1/1985,D,4:59,GMT,day,2,RMT8,8,0,275,7638.376272,S,4460.280632,41,1.553067252,0,0,103.59525
aus1985ana16b,haul,1,1,-60,67.9667,1985,101,9/1/1985,D,5:27,GMT,day,2,RMT8,8,0,1059,34471.43457,S,4458.854617,49,1.563772923,0,0,403.52136
aus1985ana17,haul,1,1,-61.0167,68.0167,1985,101,9/1/1985,D,12:40,GMT,day,2,RMT8,8,0,239,10987.91529,S,4372.142857,74,1.304396153,0,0,4.242967
aus1985ana18,haul,1,1,-62.0167,68.0167,1985,101,9/1/1985,D,18:46,GMT,night,2,RMT8,8,0,213,10960.38596,S,4293.194444,74,1.172812543,0.041,0.042,0.06087114
aus1985ana19a,haul,1,1,-63,67.9667,1985,102,10/1/1985,D,0:46,GMT,day,2,RMT8,8,0,231,10284.46834,S,4191.431412,95,0.942465577,0.058,0.135,0.300069
aus1985ana19b,haul,1,1,-63.0167,67.95,1985,102,10/1/1985,D,1:16,GMT,day,2,RMT8,8,0,875,25765.01763,S,4185.744511,103,0.932852627,0,0,0
aus1985ana1a,haul,1,1,-60.0167,57.95,1985,96,4/1/1985,D,0:04,GMT,day,2,RMT8,8,0,236,20134.61865,S,5015.153543,206,1.430715075,0,0,63.663124
aus1985ana1b,haul,1,1,-60.05,57.9167,1985,96,4/1/1985,D,0:45,GMT,day,2,RMT8,8,0,658,51408.96674,S,5003.326733,132,1.430966008,0,0,26.212088
aus1985ana2,haul,1,1,-61.0667,57.9833,1985,96,4/1/1985,D,8:12,GMT,day,2,RMT8,8,0,290,9179.13681,S,4875.745491,54,1.270272703,0,0,29.25781
aus1985ana20,haul,1,1,-64.0167,68,1985,102,10/1/1985,D,8:44,GMT,day,2,RMT8,8,0,231,7551.987237,S,3428.039526,204,0.628721058,0,0,0.43309959
aus1985ana21,haul,1,1,-65.0167,68.0333,1985,102,10/1/1985,D,15:32,GMT,day,2,RMT8,8,0,213,9757.122404,S,2836.118,191,0.374833506,0.055,0.128,0.26469723
aus1985ana22a,haul,1,1,-66.0167,57.95,1985,102,10/1/1985,D,23:25,GMT,day,2,RMT8,8,0,247,6611.225042,S,2305.024,655,-0.741333663,0.21,0.489,1.33902652
aus1985ana22b,haul,1,1,-66.0167,68.9833,1985,103,11/1/1985,D,0:04,GMT,day,2,RMT8,8,0,875,38510.52434,S,2347.35119,265,-0.060915828,0,0,0.07956375
aus1985ana23,haul,1,1,-67,67.9833,1985,103,11/1/1985,D,8:27,GMT,day,2,RMT8,8,0,244,7915.629646,S,1206.184158,1203,-0.813786745,0,0,6.5292936
aus1985ana26,haul,1,1,-68,78.0167,1985,105,13/1/1985,D,10:03,GMT,day,2,RMT8,8,0,242,10147.95553,S,515.6581028,318,-1.19441092,0.57,1.344,0
aus1985ana29,haul,1,1,-68,72.95,1985,106,14/1/1985,D,5:02,GMT,day,2,RMT8,8,0,257,10648.80227,S,657.4184676,86,-0.121435586,2.51,5.947,0
aus1985ana3,haul,1,1,-62,57.95,1985,96,4/1/1985,D,15:35,GMT,day,2,RMT8,8,0,280,9761.050925,S,4795.734653,135,1.11309576,0.22,0.501,14.18508
aus1985ana31,haul,1,1,-67.0167,72.9833,1985,106,14/1/1985,D,12:45,GMT,day,2,RMT8,8,0,2236,11938.46866,S,512.7913386,57,-0.147937238,6.58,15.589,0
