RECORDTYPE,RECORDNUM,DATE,TIME,LATITUDE,LONGITUDE,STUDY AREA,ALTITUDE,SPEED,SOBSNUM,SGROUPSIZ,SANGLE,SALTITUDE,SSPECIES,SOBSERVER,WCLOUD,WBEAUSTAT,WGLAREL,WGLAREC,WGLARER,WQUALL,WQUALC,WQUALR,ITRANS,ICOMMENT,NUMDATE
*,1759,6/14/1994,15:39:01,63.3008,-164.0988,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1760,6/14/1994,15:40:01,63.302,-164.1632,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1761,6/14/1994,15:41:01,63.3002,-164.226,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1762,6/14/1994,15:42:01,63.2997,-164.29,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1763,6/14/1994,15:43:01,63.2995,-164.3537,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1764,6/14/1994,15:44:01,63.2995,-164.4173,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1765,6/14/1994,15:45:01,63.2998,-164.4817,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1766,6/14/1994,15:46:01,63.3008,-164.5453,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1767,6/14/1994,15:47:01,63.3002,-164.6098,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
7,1768,6/14/1994,15:47:26,63.2998,-164.6357,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,2,,19940614
*,1769,6/14/1994,15:48:01,63.2993,-164.6743,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,2,,19940614
*,1770,6/14/1994,15:49:01,63.2983,-164.7375,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,2,,19940614
*,1771,6/14/1994,15:50:01,63.2988,-164.8028,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,2,,19940614
*,1772,6/14/1994,15:51:01,63.3017,-164.8687,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,2,,19940614
7,1773,6/14/1994,15:51:40,63.3013,-164.9132,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,2,,19940614
*,1774,6/14/1994,15:52:01,63.3013,-164.935,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,2,,19940614
*,1775,6/14/1994,15:53:01,63.301,-165.0023,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,2,,19940614
7,1776,6/14/1994,15:53:43,63.3007,-165.0497,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,2,,19940614
*,1777,6/14/1994,15:54:01,63.3005,-165.07,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,2,,19940614
7,1778,6/14/1994,15:54:23,63.3003,-165.0945,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
9,1779,6/14/1994,15:54:29,63.3003,-165.101,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,GREEN WATER,19940614
*,1780,6/14/1994,15:55:01,63.2998,-165.1367,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1781,6/14/1994,15:56:01,63.2993,-165.2027,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
7,1782,6/14/1994,15:56:32,63.299,-165.239,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,G,2,,19940614
*,1783,6/14/1994,15:57:01,63.2993,-165.271,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,G,2,,19940614
9,1784,6/14/1994,15:57:42,63.2998,-165.3187,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,G,2,LL SPOTED A DEAD WALRUS,19940614
*,1785,6/14/1994,15:58:01,63.3,-165.339,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,G,2,,19940614
*,1786,6/14/1994,15:59:01,63.3005,-165.4053,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,G,2,,19940614
*,1787,6/14/1994,16:00:01,63.3003,-165.4722,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,G,2,,19940614
9,1788,6/14/1994,16:00:28,63.2968,-165.5017,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,G,2,TUNRING SOUTH TO 63.14,19940614
*,1789,6/14/1994,16:01:01,63.2798,-165.5052,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,G,2,,19940614
7,1790,6/14/1994,16:01:09,63.2752,-165.5025,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
9,1791,6/14/1994,16:01:37,63.2592,-165.4927,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,BLUE WATER,19940614
*,1792,6/14/1994,16:02:01,63.2462,-165.4805,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
9,1793,6/14/1994,16:02:08,63.243,-165.4717,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,TURNING EAST,19940614
*,1794,6/14/1994,16:03:01,63.2373,-165.3978,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
*,1795,6/14/1994,16:04:01,63.2367,-165.3097,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
*,1796,6/14/1994,16:05:01,63.2343,-165.2227,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
9,1797,6/14/1994,16:05:01,63.2343,-165.2227,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,WATER COLOR IS GREEN,19940614
*,1798,6/14/1994,16:06:01,63.2343,-165.1353,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
*,1799,6/14/1994,16:07:01,63.2332,-165.0477,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
*,1800,6/14/1994,16:08:01,63.233,-164.9608,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
7,1801,6/14/1994,16:08:16,63.233,-164.9405,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,2,,19940614
9,1802,6/14/1994,16:08:25,63.233,-164.9262,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,2,BROWN WATER,19940614
*,1803,6/14/1994,16:09:01,63.2328,-164.8742,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,2,,19940614
7,1804,6/14/1994,16:09:35,63.2325,-164.8248,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
9,1805,6/14/1994,16:09:44,63.2325,-164.8133,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,VERY SHALLOW WATER,19940614
*,1806,6/14/1994,16:10:01,63.2323,-164.7902,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
*,1807,6/14/1994,16:11:01,63.232,-164.7037,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
*,1808,6/14/1994,16:12:01,63.2305,-164.6168,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
*,1809,6/14/1994,16:13:01,63.2332,-164.5295,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
9,1810,6/14/1994,16:13:26,63.2347,-164.4917,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,TURN SOUTH ALONG COAST TO 63.1,19940614
*,1811,6/14/1994,16:14:01,63.2222,-164.4658,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
*,1812,6/14/1994,16:15:01,63.2013,-164.5112,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
*,1813,6/14/1994,16:16:01,63.1828,-164.5612,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
9,1814,6/14/1994,16:16:45,63.1658,-164.593,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,TURN WEST ON 63.1,19940614
*,1815,6/14/1994,16:17:01,63.1642,-164.6097,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,2,,19940614
7,1816,6/14/1994,16:17:48,63.1665,-164.6623,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,2,,19940614
*,1817,6/14/1994,16:18:01,63.1672,-164.6752,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,2,,19940614
7,1818,6/14/1994,16:18:48,63.1673,-164.7258,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1819,6/14/1994,16:19:01,63.1668,-164.7387,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1820,6/14/1994,16:20:01,63.1665,-164.8042,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1821,6/14/1994,16:21:01,63.1667,-164.8703,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1822,6/14/1994,16:22:01,63.1667,-164.9368,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1823,6/14/1994,16:23:01,63.1658,-165.0038,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1824,6/14/1994,16:24:01,63.166,-165.0712,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1825,6/14/1994,16:25:01,63.1662,-165.1385,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
9,1826,6/14/1994,16:25:04,63.1662,-165.1407,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,BLUE WATER,19940614
*,1827,6/14/1994,16:26:01,63.1653,-165.2065,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1828,6/14/1994,16:27:01,63.1652,-165.2717,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1829,6/14/1994,16:28:01,63.1665,-165.3402,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
6,1830,6/14/1994,16:29:00,63.1678,-165.4082,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,2,,19940614
*,1831,6/14/1994,16:29:01,63.1678,-165.4082,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,,,19940614
9,1832,6/14/1994,16:29:04,63.168,-165.4127,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,,TURN SOUTH FOR NEXT LINE,19940614
*,1833,6/14/1994,16:30:01,63.1487,-165.4463,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,,,19940614
*,1834,6/14/1994,16:31:01,63.113,-165.4403,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,,,19940614
5,1835,6/14/1994,16:31:33,63.1008,-165.409,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,3,,19940614
I,1836,6/14/1994,16:31:33,63.1008,-165.409,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,3,,19940614
7,1837,6/14/1994,16:31:33,63.1008,-165.409,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,3,,19940614
*,1838,6/14/1994,16:32:01,63.1007,-165.3688,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,3,,19940614
*,1839,6/14/1994,16:33:01,63.0995,-165.2833,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,3,,19940614
7,1840,6/14/1994,16:33:51,63.099,-165.2117,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,3,,19940614
*,1841,6/14/1994,16:34:01,63.099,-165.1975,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,3,,19940614
8,1842,6/14/1994,16:34:12,63.099,-165.1803,Norton Sound,1000,150,,,,,,,0,2,N,,Y,G,,G,3,,19940614
9,1843,6/14/1994,16:34:23,63.0992,-165.166,Norton Sound,1000,150,,,,,,,0,2,N,,Y,G,,G,3,"ALL SURVEYS AT 1000 FT,CHANGE",19940614
*,1844,6/14/1994,16:35:01,63.0997,-165.1115,Norton Sound,1000,150,,,,,,,0,2,N,,Y,G,,G,3,,19940614
9,1845,6/14/1994,16:35:13,63.0998,-165.0942,Norton Sound,1000,150,,,,,,,0,2,N,,Y,G,,G,3,WATER IS BROWN,19940614
7,1846,6/14/1994,16:35:24,63.0997,-165.0768,Norton Sound,1000,150,,,,,,,0,3,N,,Y,G,,G,3,,19940614
*,1847,6/14/1994,16:36:01,63.0995,-165.025,Norton Sound,1000,150,,,,,,,0,3,N,,Y,G,,G,3,,19940614
*,1848,6/14/1994,16:37:01,63.0995,-164.9382,Norton Sound,1000,150,,,,,,,0,3,N,,Y,G,,G,3,,19940614
*,1849,6/14/1994,16:38:01,63.0995,-164.8508,Norton Sound,1000,150,,,,,,,0,3,N,,Y,G,,G,3,,19940614
8,1850,6/14/1994,16:38:15,63.1,-164.828,Norton Sound,700,150,,,,,,,0,3,N,,Y,G,,G,3,,19940614
6,1851,6/14/1994,16:38:31,63.1008,-164.802,Norton Sound,700,150,,,,,,,0,3,N,,Y,G,,G,3,,19940614
*,1852,6/14/1994,16:39:01,63.1025,-164.7543,Norton Sound,700,150,,,,,,,0,3,N,,Y,G,,G,,,19940614
8,1853,6/14/1994,16:39:19,63.1025,-164.7263,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,,,19940614
9,1854,6/14/1994,16:39:46,63.1017,-164.6915,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,,SPEED SHOULD BE 120,19940614
*,1855,6/14/1994,16:40:01,63.1007,-164.672,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,,,19940614
9,1856,6/14/1994,16:40:49,63.0815,-164.6703,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,,SOUTH TO GET OUT OF THE CLOUDS,19940614
*,1857,6/14/1994,16:41:01,63.0772,-164.6748,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,,,19940614
*,1858,6/14/1994,16:42:01,63.0518,-164.7095,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,,,19940614
5,1859,6/14/1994,16:42:51,63.0383,-164.7535,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,4,,19940614
I,1860,6/14/1994,16:42:51,63.0383,-164.7535,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,4,,19940614
7,1861,6/14/1994,16:42:51,63.0383,-164.7535,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,4,,19940614
*,1862,6/14/1994,16:43:01,63.0373,-164.7642,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,4,,19940614
*,1863,6/14/1994,16:44:01,63.034,-164.8302,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,4,,19940614
6,1864,6/14/1994,16:44:12,63.034,-164.8435,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,4,,19940614
*,1865,6/14/1994,16:45:01,63.0342,-164.8965,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,,,19940614
5,1866,6/14/1994,16:45:24,63.0343,-164.921,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,4,,19940614
I,1867,6/14/1994,16:45:24,63.0343,-164.921,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,4,,19940614
7,1868,6/14/1994,16:45:24,63.0343,-164.921,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,4,,19940614
*,1869,6/14/1994,16:46:01,63.0343,-164.9635,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,4,,19940614
7,1870,6/14/1994,16:46:13,63.034,-164.977,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,F,4,,19940614
*,1871,6/14/1994,16:47:01,63.0333,-165.0313,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,F,4,,19940614
*,1872,6/14/1994,16:48:01,63.0328,-165.0987,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,F,4,,19940614
7,1873,6/14/1994,16:48:03,63.0328,-165.1008,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,4,,19940614
*,1874,6/14/1994,16:49:01,63.033,-165.1638,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,4,,19940614
*,1875,6/14/1994,16:50:01,63.0333,-165.2315,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,4,,19940614
9,1876,6/14/1994,16:50:32,63.0333,-165.2677,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,4,BLUE WATER,19940614
*,1877,6/14/1994,16:51:01,63.0332,-165.2992,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,4,,19940614
6,1878,6/14/1994,16:51:15,63.0328,-165.3152,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,4,,19940614
9,1879,6/14/1994,16:51:18,63.0328,-165.3197,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,,IN THE CLOUDS,19940614
*,1880,6/14/1994,16:52:01,63.0213,-165.3582,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,,,19940614
*,1881,6/14/1994,16:53:01,62.9867,-165.3463,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,,,19940614
9,1882,6/14/1994,16:53:51,62.9702,-165.2975,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,,TURNED EAST FOR SURVEY; CLOUDS,19940614
*,1883,6/14/1994,16:54:01,62.9698,-165.2837,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,,,19940614
5,1884,6/14/1994,16:54:32,62.9677,-165.2378,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,5,,19940614
I,1885,6/14/1994,16:54:32,62.9677,-165.2378,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,F,5,,19940614
7,1886,6/14/1994,16:54:32,62.9677,-165.2378,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,5,,19940614
*,1887,6/14/1994,16:55:01,62.9665,-165.1978,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,5,,19940614
9,1888,6/14/1994,16:55:04,62.9665,-165.1922,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,5,BROWN WATER,19940614
*,1889,6/14/1994,16:56:01,62.967,-165.1125,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,5,,19940614
1,1890,6/14/1994,16:56:55,62.9662,-165.0352,Norton Sound,1000,120,1,1,4,1000,DL,L,0,3,N,,Y,G,,F,5,,19940614
*,1891,6/14/1994,16:57:01,62.9662,-165.0267,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,5,,19940614
1,1892,6/14/1994,16:57:09,62.966,-165.0152,Norton Sound,1000,120,2,2,5,1000,DL,L,0,3,N,,Y,G,,F,5,,19940614
3,1893,6/14/1994,16:57:14,62.966,-165.0067,Norton Sound,1000,120,3,2,5,1000,DL,N,0,3,N,,Y,G,,F,5,,19940614
*,1894,6/14/1994,16:58:01,62.966,-164.9403,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,5,,19940614
*,1895,6/14/1994,16:59:01,62.9667,-164.8538,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,5,,19940614
9,1896,6/14/1994,16:59:23,62.9652,-164.8228,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,5,TURNING SOUTH,19940614
*,1897,6/14/1994,17:00:01,62.9485,-164.8243,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,5,,19940614
6,1898,6/14/1994,17:00:27,62.9388,-164.844,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,5,,19940614
*,1899,6/14/1994,17:01:01,62.924,-164.8662,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,,,19940614
5,1900,6/14/1994,17:01:42,62.9053,-164.8912,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,6,,19940614
I,1901,6/14/1994,17:01:42,62.9053,-164.8912,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,F,6,,19940614
7,1902,6/14/1994,17:01:42,62.9053,-164.8912,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,G,6,,19940614
*,1903,6/14/1994,17:02:01,62.9013,-164.9095,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,G,6,,19940614
9,1904,6/14/1994,17:02:22,62.9017,-164.9343,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,G,6,MUDDY WATER,19940614
*,1905,6/14/1994,17:03:01,62.9003,-164.9772,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,G,6,,19940614
7,1906,6/14/1994,17:03:44,62.9007,-165.0267,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,6,,19940614
*,1907,6/14/1994,17:04:01,62.9007,-165.0448,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,6,,19940614
*,1908,6/14/1994,17:05:01,62.9002,-165.1135,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,6,,19940614
7,1909,6/14/1994,17:05:25,62.9003,-165.1408,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,6,,19940614
*,1910,6/14/1994,17:06:01,62.9003,-165.182,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,6,,19940614
*,1911,6/14/1994,17:07:01,62.8998,-165.2503,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,6,,19940614
*,1912,6/14/1994,17:08:01,62.8997,-165.3192,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,6,,19940614
9,1913,6/14/1994,17:08:08,62.8998,-165.3283,Norton Sound,1000,120,,,,,,,0,3,Y,,N,G,,G,6,WATER IS BLUE,19940614
7,1914,6/14/1994,17:08:14,62.9,-165.3352,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,6,,19940614
6,1915,6/14/1994,17:08:48,62.9003,-165.3743,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,6,,19940614
9,1916,6/14/1994,17:08:50,62.9003,-165.3767,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,,IN THE CLOUDS,19940614
*,1917,6/14/1994,17:09:01,62.9005,-165.3882,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,,,19940614
*,1918,6/14/1994,17:10:01,62.8737,-165.4092,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,,,19940614
5,1919,6/14/1994,17:10:57,62.8407,-165.3935,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,6,,19940614
I,1920,6/14/1994,17:10:57,62.8407,-165.3935,Norton Sound,1000,120,,,,,,,0,3,Y,,N,F,,F,6,,19940614
7,1921,6/14/1994,17:10:57,62.8407,-165.3935,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,6,,19940614
*,1922,6/14/1994,17:11:01,62.8385,-165.3903,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,6,,19940614
9,1923,6/14/1994,17:11:16,62.8337,-165.3712,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,6,EAST ON 62.5,19940614
*,1924,6/14/1994,17:12:01,62.8335,-165.3087,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,6,,19940614
*,1925,6/14/1994,17:13:01,62.8335,-165.2238,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,6,,19940614
7,1926,6/14/1994,17:13:35,62.8337,-165.1758,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,6,,19940614
3,1927,6/14/1994,17:13:55,62.833,-165.1478,Norton Sound,1000,120,4,1,4,1000,DL,RN,0,2,N,,Y,G,,G,6,,19940614
*,1928,6/14/1994,17:14:01,62.8328,-165.1393,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,6,,19940614
9,1929,6/14/1994,17:14:16,62.8327,-165.1197,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,6,BROWN WATER,19940614
*,1930,6/14/1994,17:15:01,62.833,-165.058,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,6,,19940614
*,1931,6/14/1994,17:16:01,62.8333,-164.9733,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,6,,19940614
9,1932,6/14/1994,17:16:23,62.8285,-164.9427,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,6,TURNING SOUTH TO 62.48,19940614
*,1933,6/14/1994,17:17:01,62.808,-164.9318,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,6,,19940614
9,1934,6/14/1994,17:17:34,62.7998,-164.9618,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,6,NOW EAST ON 62.48,19940614
7,1935,6/14/1994,17:17:48,62.8005,-164.9773,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,6,,19940614
*,1936,6/14/1994,17:18:01,62.8005,-164.9905,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,6,,19940614
*,1937,6/14/1994,17:19:01,62.8015,-165.0603,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,6,,19940614
*,1938,6/14/1994,17:20:01,62.7997,-165.1295,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,6,,19940614
*,1939,6/14/1994,17:21:01,62.7992,-165.1993,Norton Sound,1000,120,,,,,,,0,2,Y,,N,G,,G,6,,19940614
3,1940,6/14/1994,17:21:10,62.7995,-165.2108,Norton Sound,1000,120,5,1,5,1000,DL,RN,0,2,Y,,N,G,,G,6,,19940614
3,1941,6/14/1994,17:21:15,62.7997,-165.2155,Norton Sound,1000,120,6,1,6,1000,DL,RN,0,2,Y,,N,G,,G,6,,19940614
7,1942,6/14/1994,17:21:53,62.801,-165.2595,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,6,,19940614
*,1943,6/14/1994,17:22:01,62.801,-165.2692,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,6,,19940614
9,1944,6/14/1994,17:22:20,62.8015,-165.2898,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,6,ANIMALS AT SURFACE VERY SHORT TIME,19940614
*,1945,6/14/1994,17:23:01,62.8017,-165.3387,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,6,,19940614
6,1946,6/14/1994,17:23:36,62.8007,-165.3805,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,6,,19940614
9,1947,6/14/1994,17:23:52,62.8003,-165.3968,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,,TURNING SOUTH IN THE CLOUDS,19940614
*,1948,6/14/1994,17:25:01,62.7658,-165.4162,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,,,19940614
*,1949,6/14/1994,17:26:01,62.734,-165.3877,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,,,19940614
5,1950,6/14/1994,17:26:21,62.7323,-165.3575,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,7,,19940614
I,1951,6/14/1994,17:26:21,62.7323,-165.3575,Norton Sound,1000,120,,,,,,,0,2,Y,,N,F,,F,7,,19940614
7,1952,6/14/1994,17:26:21,62.7323,-165.3575,Norton Sound,1000,120,,,,,,,0,2,N,,N,G,,G,7,,19940614
