BearID,datetimeUTC,bodyTemp_abdominal
24,2009-06-22 03:48:00,36.89
51,2009-06-22 03:58:00,36.64
24,2009-06-22 04:48:00,36.95
51,2009-06-22 04:58:00,37.13
24,2009-06-22 05:48:00,37.08
51,2009-06-22 05:58:00,36.95
24,2009-06-22 06:48:00,36.95
51,2009-06-22 06:58:00,37.07
24,2009-06-22 07:48:00,36.76
51,2009-06-22 07:58:00,37.44
24,2009-06-22 08:48:00,36.51
51,2009-06-22 08:58:00,37.07
24,2009-06-22 09:48:00,37.26
51,2009-06-22 09:58:00,37.2
24,2009-06-22 10:48:00,37.39
51,2009-06-22 10:58:00,37.38
24,2009-06-22 11:48:00,36.83
51,2009-06-22 11:58:00,36.76
24,2009-06-22 12:48:00,37.32
51,2009-06-22 12:58:00,36.39
24,2009-06-22 13:48:00,36.83
51,2009-06-22 13:58:00,36.33
24,2009-06-22 14:48:00,37.64
51,2009-06-22 14:58:00,36.39
24,2009-06-22 15:48:00,37.64
51,2009-06-22 15:58:00,36.39
24,2009-06-22 16:48:00,37.08
51,2009-06-22 16:58:00,36.27
24,2009-06-22 17:48:00,37.26
51,2009-06-22 17:58:00,36.58
24,2009-06-22 18:48:00,37.32
51,2009-06-22 18:58:00,36.27
24,2009-06-22 19:48:00,37.32
51,2009-06-22 19:58:00,36.33
24,2009-06-22 20:48:00,37.08
51,2009-06-22 20:58:00,36.45
24,2009-06-22 21:48:00,37.57
51,2009-06-22 21:58:00,36.7
24,2009-06-22 22:48:00,37.82
51,2009-06-22 22:58:00,37.07
24,2009-06-22 23:48:00,37.64
51,2009-06-22 23:58:00,37.32
24,2009-06-23 00:48:00,37.39
51,2009-06-23 00:58:00,36.89
24,2009-06-23 01:48:00,37.32
51,2009-06-23 01:58:00,37.5
24,2009-06-23 02:48:00,37.39
51,2009-06-23 02:58:00,37.44
24,2009-06-23 03:48:00,37.39
51,2009-06-23 03:58:00,36.95
24,2009-06-23 04:48:00,37.14
51,2009-06-23 04:58:00,37.26
24,2009-06-23 05:48:00,36.95
51,2009-06-23 05:58:00,37.26
24,2009-06-23 06:48:00,36.76
51,2009-06-23 06:58:00,37.07
24,2009-06-23 07:48:00,36.45
51,2009-06-23 07:58:00,37.13
24,2009-06-23 08:48:00,36.83
51,2009-06-23 08:58:00,37.5
24,2009-06-23 09:48:00,37.45
51,2009-06-23 09:58:00,37.13
24,2009-06-23 10:48:00,37.14
51,2009-06-23 10:58:00,37.2
24,2009-06-23 11:48:00,37.01
51,2009-06-23 11:58:00,36.64
24,2009-06-23 12:48:00,37.26
51,2009-06-23 12:58:00,36.76
24,2009-06-23 13:48:00,37.14
51,2009-06-23 13:58:00,36.89
24,2009-06-23 14:48:00,37.26
51,2009-06-23 14:58:00,36.82
24,2009-06-23 15:48:00,36.89
51,2009-06-23 15:58:00,36.89
24,2009-06-23 16:48:00,37.2
51,2009-06-23 16:58:00,36.7
24,2009-06-23 17:48:00,37.32
51,2009-06-23 17:58:00,36.58
24,2009-06-23 18:48:00,36.64
51,2009-06-23 18:58:00,36.89
24,2009-06-23 19:48:00,36.76
51,2009-06-23 19:58:00,37.07
24,2009-06-23 20:48:00,37.01
51,2009-06-23 20:58:00,37.13
24,2009-06-23 21:48:00,36.89
51,2009-06-23 21:58:00,36.7
24,2009-06-23 22:48:00,36.89
51,2009-06-23 22:58:00,36.64
24,2009-06-23 23:48:00,37.39
51,2009-06-23 23:58:00,36.64
24,2009-06-24 00:48:00,37.14
51,2009-06-24 00:58:00,37.38
24,2009-06-24 01:48:00,36.33
51,2009-06-24 01:58:00,37.07
24,2009-06-24 02:48:00,36.64
51,2009-06-24 02:58:00,37.38
24,2009-06-24 03:48:00,36.45
51,2009-06-24 03:58:00,37.26
24,2009-06-24 04:48:00,36.95
51,2009-06-24 04:58:00,37.32
24,2009-06-24 05:48:00,37.64
51,2009-06-24 05:58:00,37.44
24,2009-06-24 06:48:00,36.7
51,2009-06-24 06:58:00,37.13
24,2009-06-24 07:48:00,37.45
51,2009-06-24 07:58:00,37.57
24,2009-06-24 08:48:00,37.2
51,2009-06-24 08:58:00,37.57
24,2009-06-24 09:48:00,36.89
51,2009-06-24 09:58:00,37.01
24,2009-06-24 10:48:00,36.58
51,2009-06-24 10:58:00,37.26
24,2009-06-24 11:48:00,36.33
51,2009-06-24 11:58:00,37.13
24,2009-06-24 12:48:00,36.02
51,2009-06-24 12:58:00,37.13
24,2009-06-24 13:48:00,36.7
51,2009-06-24 13:58:00,36.95
24,2009-06-24 14:48:00,37.14
51,2009-06-24 14:58:00,36.89
24,2009-06-24 15:48:00,37.08
51,2009-06-24 15:58:00,36.76
24,2009-06-24 16:48:00,37.08
51,2009-06-24 16:58:00,36.7
24,2009-06-24 17:48:00,36.95
51,2009-06-24 17:58:00,36.64
24,2009-06-24 18:48:00,36.39
51,2009-06-24 18:58:00,36.76
24,2009-06-24 19:48:00,36.89
51,2009-06-24 19:58:00,36.7
24,2009-06-24 20:48:00,37.32
51,2009-06-24 20:58:00,36.51
24,2009-06-24 21:48:00,37.45
51,2009-06-24 21:58:00,36.58
24,2009-06-24 22:48:00,37.26
51,2009-06-24 22:58:00,36.33
24,2009-06-24 23:48:00,37.51
51,2009-06-24 23:58:00,36.7
24,2009-06-25 00:48:00,37.39
51,2009-06-25 00:58:00,36.82
24,2009-06-25 01:48:00,37.08
51,2009-06-25 01:58:00,37.01
24,2009-06-25 02:48:00,36.76
51,2009-06-25 02:58:00,37.07
24,2009-06-25 03:48:00,37.76
51,2009-06-25 03:58:00,36.64
24,2009-06-25 04:48:00,37.39
51,2009-06-25 04:58:00,37.32
24,2009-06-25 05:48:00,37.64
51,2009-06-25 05:58:00,37.26
24,2009-06-25 06:48:00,37.45
51,2009-06-25 06:58:00,37.32
24,2009-06-25 07:48:00,37.2
51,2009-06-25 07:58:00,36.76
24,2009-06-25 08:48:00,37.01
51,2009-06-25 08:58:00,37.07
24,2009-06-25 09:48:00,36.89
51,2009-06-25 09:58:00,37.13
24,2009-06-25 10:48:00,36.95
51,2009-06-25 10:58:00,37.32
24,2009-06-25 11:48:00,36.89
51,2009-06-25 11:58:00,37.63
24,2009-06-25 12:48:00,36.89
51,2009-06-25 12:58:00,37.32
24,2009-06-25 13:48:00,36.76
51,2009-06-25 13:58:00,37.13
24,2009-06-25 14:48:00,36.76
51,2009-06-25 14:58:00,37.2
24,2009-06-25 15:48:00,37.01
51,2009-06-25 15:58:00,36.89
24,2009-06-25 16:48:00,36.95
51,2009-06-25 16:58:00,36.76
24,2009-06-25 17:48:00,36.76
51,2009-06-25 17:58:00,36.64
24,2009-06-25 18:48:00,36.89
51,2009-06-25 18:58:00,36.64
24,2009-06-25 19:48:00,36.7
51,2009-06-25 19:58:00,36.58
24,2009-06-25 20:48:00,37.39
51,2009-06-25 20:58:00,36.45
24,2009-06-25 21:48:00,36.89
51,2009-06-25 21:58:00,36.64
24,2009-06-25 22:48:00,36.7
51,2009-06-25 22:58:00,36.51
24,2009-06-25 23:48:00,37.26
51,2009-06-25 23:58:00,37.01
24,2009-06-26 00:48:00,37.08
51,2009-06-26 00:58:00,36.89
24,2009-06-26 01:48:00,37.64
51,2009-06-26 01:58:00,37.2
24,2009-06-26 02:48:00,37.08
51,2009-06-26 02:58:00,37.26
24,2009-06-26 03:48:00,37.08
51,2009-06-26 03:58:00,37.13
24,2009-06-26 04:48:00,37.08
51,2009-06-26 04:58:00,37.13
24,2009-06-26 05:48:00,36.76
51,2009-06-26 05:58:00,36.7
24,2009-06-26 06:48:00,37.2
51,2009-06-26 06:58:00,36.76
24,2009-06-26 07:48:00,37.39
51,2009-06-26 07:58:00,36.95
24,2009-06-26 08:48:00,37.39
51,2009-06-26 08:58:00,37.57
24,2009-06-26 09:48:00,36.83
51,2009-06-26 09:58:00,37.26
24,2009-06-26 10:48:00,36.58
51,2009-06-26 10:58:00,37.2
24,2009-06-26 11:48:00,36.45
51,2009-06-26 11:58:00,37.07
24,2009-06-26 12:48:00,36.33
51,2009-06-26 12:58:00,36.7
24,2009-06-26 13:48:00,36.39
51,2009-06-26 13:58:00,36.82
24,2009-06-26 14:48:00,36.51
51,2009-06-26 14:58:00,36.64
24,2009-06-26 15:48:00,36.27
51,2009-06-26 15:58:00,36.76
24,2009-06-26 16:48:00,36.64
51,2009-06-26 16:58:00,36.95
24,2009-06-26 17:48:00,36.64
51,2009-06-26 17:58:00,36.95
24,2009-06-26 18:48:00,36.7
51,2009-06-26 18:58:00,36.95
24,2009-06-26 19:48:00,37.26
51,2009-06-26 19:58:00,36.76
24,2009-06-26 20:48:00,37.08
51,2009-06-26 20:58:00,36.64
24,2009-06-26 21:48:00,37.2
51,2009-06-26 21:58:00,37.26
24,2009-06-26 22:48:00,37.57
51,2009-06-26 22:58:00,36.82
24,2009-06-26 23:48:00,37.57
51,2009-06-26 23:58:00,36.89
24,2009-06-27 00:48:00,37.26
51,2009-06-27 00:58:00,37.32
24,2009-06-27 01:48:00,36.89
51,2009-06-27 01:58:00,36.95
24,2009-06-27 02:48:00,38.01
51,2009-06-27 02:58:00,37.32
24,2009-06-27 03:48:00,36.89
51,2009-06-27 03:58:00,36.7
24,2009-06-27 04:48:00,38.32
51,2009-06-27 04:58:00,37.01
24,2009-06-27 05:48:00,37.39
51,2009-06-27 05:58:00,37.2
24,2009-06-27 06:48:00,37.08
51,2009-06-27 06:58:00,37.75
24,2009-06-27 07:48:00,37.14
51,2009-06-27 07:58:00,37.26
24,2009-06-27 08:48:00,37.26
51,2009-06-27 08:58:00,36.58
24,2009-06-27 09:48:00,37.01
51,2009-06-27 09:58:00,36.39
24,2009-06-27 10:48:00,37.01
51,2009-06-27 10:58:00,36.64
24,2009-06-27 11:48:00,37.08
51,2009-06-27 11:58:00,36.89
24,2009-06-27 12:48:00,36.95
51,2009-06-27 12:58:00,36.64
24,2009-06-27 13:48:00,37.32
51,2009-06-27 13:58:00,36.45
24,2009-06-27 14:48:00,37.26
51,2009-06-27 14:58:00,36.51
24,2009-06-27 15:48:00,37.08
51,2009-06-27 15:58:00,36.64
24,2009-06-27 16:48:00,37.14
51,2009-06-27 16:58:00,36.58
24,2009-06-27 17:48:00,37.32
51,2009-06-27 17:58:00,36.58
24,2009-06-27 18:48:00,37.08
51,2009-06-27 18:58:00,36.58
24,2009-06-27 19:48:00,37.82
51,2009-06-27 19:58:00,36.51
24,2009-06-27 20:48:00,37.32
51,2009-06-27 20:58:00,36.76
24,2009-06-27 21:48:00,37.2
51,2009-06-27 21:58:00,37.07
24,2009-06-27 22:48:00,37.14
51,2009-06-27 22:58:00,37.07
24,2009-06-27 23:48:00,37.01
51,2009-06-27 23:58:00,36.95
24,2009-06-28 00:48:00,36.83
51,2009-06-28 00:58:00,37.01
24,2009-06-28 01:48:00,37.57
51,2009-06-28 01:58:00,37.38
24,2009-06-28 02:48:00,37.51
51,2009-06-28 02:58:00,37.2
24,2009-06-28 03:48:00,37.14
51,2009-06-28 03:58:00,37.01
24,2009-06-28 04:48:00,36.89
51,2009-06-28 04:58:00,37.07
24,2009-06-28 05:48:00,37.45
51,2009-06-28 05:58:00,37.63
24,2009-06-28 06:48:00,37.45
51,2009-06-28 06:58:00,37.57
24,2009-06-28 07:48:00,37.45
51,2009-06-28 07:58:00,37.32
24,2009-06-28 08:48:00,38.13
51,2009-06-28 08:58:00,37.38
24,2009-06-28 09:48:00,37.2
51,2009-06-28 09:58:00,37.44
24,2009-06-28 10:48:00,37.39
51,2009-06-28 10:58:00,37.13
24,2009-06-28 11:48:00,37.26
51,2009-06-28 11:58:00,36.82
24,2009-06-28 12:48:00,36.95
51,2009-06-28 12:58:00,36.82
24,2009-06-28 13:48:00,36.89
51,2009-06-28 13:58:00,36.7
24,2009-06-28 14:48:00,36.89
51,2009-06-28 14:58:00,36.7
24,2009-06-28 15:48:00,36.89
51,2009-06-28 15:58:00,36.58
24,2009-06-28 16:48:00,37.14
51,2009-06-28 16:58:00,36.64
24,2009-06-28 17:48:00,37.08
51,2009-06-28 17:58:00,36.7
24,2009-06-28 18:48:00,37.14
51,2009-06-28 18:58:00,36.76
24,2009-06-28 19:48:00,36.76
51,2009-06-28 19:58:00,36.64
24,2009-06-28 20:48:00,37.01
51,2009-06-28 20:58:00,36.82
24,2009-06-28 21:48:00,36.7
51,2009-06-28 21:58:00,36.76
24,2009-06-28 22:48:00,36.58
51,2009-06-28 22:58:00,36.76
24,2009-06-28 23:48:00,36.7
51,2009-06-28 23:58:00,37.01
24,2009-06-29 00:48:00,36.89
51,2009-06-29 00:58:00,37.63
24,2009-06-29 01:48:00,37.95
51,2009-06-29 01:58:00,37.26
24,2009-06-29 02:48:00,37.2
51,2009-06-29 02:58:00,37.26
24,2009-06-29 03:48:00,36.76
51,2009-06-29 03:58:00,37.01
24,2009-06-29 04:48:00,37.2
51,2009-06-29 04:58:00,36.95
24,2009-06-29 05:48:00,37.51
51,2009-06-29 05:58:00,36.7
24,2009-06-29 06:48:00,37.64
51,2009-06-29 06:58:00,37.01
24,2009-06-29 07:48:00,36.76
51,2009-06-29 07:58:00,37.13
24,2009-06-29 08:48:00,36.95
51,2009-06-29 08:58:00,37.07
24,2009-06-29 09:48:00,36.64
51,2009-06-29 09:58:00,37.13
24,2009-06-29 10:48:00,37.01
51,2009-06-29 10:58:00,36.89
24,2009-06-29 11:48:00,37.26
51,2009-06-29 11:58:00,36.89
24,2009-06-29 12:48:00,37.08
51,2009-06-29 12:58:00,36.82
24,2009-06-29 13:48:00,37.08
51,2009-06-29 13:58:00,36.76
24,2009-06-29 14:48:00,37.08
51,2009-06-29 14:58:00,36.76
24,2009-06-29 15:48:00,36.95
51,2009-06-29 15:58:00,36.7
24,2009-06-29 16:48:00,37.32
51,2009-06-29 16:58:00,37.13
24,2009-06-29 17:48:00,37.39
51,2009-06-29 17:58:00,37.07
24,2009-06-29 18:48:00,37.26
51,2009-06-29 18:58:00,37.2
24,2009-06-29 19:48:00,37.2
51,2009-06-29 19:58:00,37.26
24,2009-06-29 20:48:00,36.27
51,2009-06-29 20:58:00,36.76
24,2009-06-29 21:48:00,36.33
51,2009-06-29 21:58:00,36.7
24,2009-06-29 22:48:00,36.45
51,2009-06-29 22:58:00,37.07
24,2009-06-29 23:48:00,36.64
51,2009-06-29 23:58:00,37.32
24,2009-06-30 00:48:00,35.89
51,2009-06-30 00:58:00,37.38
24,2009-06-30 01:48:00,36.89
51,2009-06-30 01:58:00,37.2
24,2009-06-30 02:48:00,37.2
51,2009-06-30 02:58:00,36.95
24,2009-06-30 03:48:00,37.2
51,2009-06-30 03:58:00,37.2
24,2009-06-30 04:48:00,37.2
51,2009-06-30 04:58:00,37.32
24,2009-06-30 05:48:00,37.32
51,2009-06-30 05:58:00,37.13
24,2009-06-30 06:48:00,37.26
51,2009-06-30 06:58:00,37.13
24,2009-06-30 07:48:00,36.7
51,2009-06-30 07:58:00,37.01
24,2009-06-30 08:48:00,36.7
51,2009-06-30 08:58:00,37.01
24,2009-06-30 09:48:00,36.76
51,2009-06-30 09:58:00,37.07
24,2009-06-30 10:48:00,36.76
51,2009-06-30 10:58:00,36.64
24,2009-06-30 11:48:00,36.7
51,2009-06-30 11:58:00,36.45
24,2009-06-30 12:48:00,36.51
51,2009-06-30 12:58:00,36.39
24,2009-06-30 13:48:00,36.7
51,2009-06-30 13:58:00,36.39
24,2009-06-30 14:48:00,36.83
51,2009-06-30 14:58:00,36.45
24,2009-06-30 15:48:00,36.64
51,2009-06-30 15:58:00,36.45
24,2009-06-30 16:48:00,36.64
51,2009-06-30 16:58:00,36.39
24,2009-06-30 17:48:00,36.64
51,2009-06-30 17:58:00,36.39
24,2009-06-30 18:48:00,36.7
51,2009-06-30 18:58:00,36.2
24,2009-06-30 19:48:00,36.58
51,2009-06-30 19:58:00,36.51
24,2009-06-30 20:48:00,37.01
51,2009-06-30 20:58:00,36.7
24,2009-06-30 21:48:00,35.64
51,2009-06-30 21:58:00,37.44
24,2009-06-30 22:48:00,37.08
51,2009-06-30 22:58:00,37.26
24,2009-06-30 23:48:00,37.2
51,2009-06-30 23:58:00,36.82
24,2009-07-01 00:48:00,37.51
51,2009-07-01 00:58:00,37.07
24,2009-07-01 01:48:00,35.95
51,2009-07-01 01:58:00,36.64
24,2009-07-01 02:48:00,36.64
51,2009-07-01 02:58:00,37.2
24,2009-07-01 03:48:00,37.7
51,2009-07-01 03:58:00,36.95
24,2009-07-01 04:48:00,37.45
51,2009-07-01 04:58:00,37.13
24,2009-07-01 05:48:00,35.71
51,2009-07-01 05:58:00,37.2
24,2009-07-01 06:48:00,37.2
51,2009-07-01 06:58:00,37.32
24,2009-07-01 07:48:00,37.64
51,2009-07-01 07:58:00,37.44
24,2009-07-01 08:48:00,37.45
51,2009-07-01 08:58:00,37.2
24,2009-07-01 09:48:00,37.57
51,2009-07-01 09:58:00,37.26
24,2009-07-01 10:48:00,38.01
51,2009-07-01 10:58:00,36.82
24,2009-07-01 11:48:00,38.2
51,2009-07-01 11:58:00,36.64
24,2009-07-01 12:48:00,37.39
51,2009-07-01 12:58:00,36.45
24,2009-07-01 13:48:00,36.95
51,2009-07-01 13:58:00,36.51
24,2009-07-01 14:48:00,36.58
51,2009-07-01 14:58:00,36.45
24,2009-07-01 15:48:00,36.45
51,2009-07-01 15:58:00,36.89
24,2009-07-01 16:48:00,36.33
51,2009-07-01 16:58:00,37.5
24,2009-07-01 17:48:00,36.2
51,2009-07-01 17:58:00,37.2
24,2009-07-01 18:48:00,36.33
51,2009-07-01 18:58:00,37.75
24,2009-07-01 19:48:00,36.51
51,2009-07-01 19:58:00,37.13
24,2009-07-01 20:48:00,36.58
51,2009-07-01 20:58:00,37.5
24,2009-07-01 21:48:00,36.58
51,2009-07-01 21:58:00,37.01
24,2009-07-01 22:48:00,36.76
51,2009-07-01 22:58:00,37.2
24,2009-07-01 23:48:00,37.76
51,2009-07-01 23:58:00,36.95
24,2009-07-02 00:48:00,36.7
51,2009-07-02 00:58:00,37.26
24,2009-07-02 01:48:00,37.2
51,2009-07-02 01:58:00,37.13
24,2009-07-02 02:48:00,37.2
51,2009-07-02 02:58:00,36.76
24,2009-07-02 03:48:00,36.58
51,2009-07-02 03:58:00,37.26
24,2009-07-02 04:48:00,37.45
51,2009-07-02 04:58:00,37.38
24,2009-07-02 05:48:00,37.08
51,2009-07-02 05:58:00,37.38
24,2009-07-02 06:48:00,37.26
51,2009-07-02 06:58:00,37.13
24,2009-07-02 07:48:00,37.14
51,2009-07-02 07:58:00,37.07
24,2009-07-02 08:48:00,36.89
51,2009-07-02 08:58:00,36.82
24,2009-07-02 09:48:00,36.7
51,2009-07-02 09:58:00,36.64
24,2009-07-02 10:48:00,37.39
51,2009-07-02 10:58:00,36.58
24,2009-07-02 11:48:00,37.51
51,2009-07-02 11:58:00,36.51
24,2009-07-02 12:48:00,37.14
51,2009-07-02 12:58:00,36.45
24,2009-07-02 13:48:00,36.7
51,2009-07-02 13:58:00,36.51
24,2009-07-02 14:48:00,37.01
51,2009-07-02 14:58:00,36.45
24,2009-07-02 15:48:00,37.01
51,2009-07-02 15:58:00,36.39
24,2009-07-02 16:48:00,37.01
51,2009-07-02 16:58:00,36.39
24,2009-07-02 17:48:00,37.14
51,2009-07-02 17:58:00,36.7
24,2009-07-02 18:48:00,37.32
51,2009-07-02 18:58:00,36.45
24,2009-07-02 19:48:00,37.32
51,2009-07-02 19:58:00,37.01
24,2009-07-02 20:48:00,36.89
51,2009-07-02 20:58:00,37.2
24,2009-07-02 21:48:00,36.58
51,2009-07-02 21:58:00,36.95
24,2009-07-02 22:48:00,36.27
51,2009-07-02 22:58:00,37.2
24,2009-07-02 23:48:00,37.08
51,2009-07-02 23:58:00,37.01
24,2009-07-03 00:48:00,36.45
51,2009-07-03 00:58:00,37.5
24,2009-07-03 01:48:00,37.08
51,2009-07-03 01:58:00,37.26
24,2009-07-03 02:48:00,36.64
51,2009-07-03 02:58:00,37.26
24,2009-07-03 03:48:00,37.45
51,2009-07-03 03:58:00,37.2
24,2009-07-03 04:48:00,37.32
51,2009-07-03 04:58:00,37.26
24,2009-07-03 05:48:00,37.14
51,2009-07-03 05:58:00,37.38
24,2009-07-03 06:48:00,37.26
51,2009-07-03 06:58:00,37.69
24,2009-07-03 07:48:00,37.14
51,2009-07-03 07:58:00,36.95
24,2009-07-03 08:48:00,37.01
51,2009-07-03 08:58:00,36.76
24,2009-07-03 09:48:00,37.51
51,2009-07-03 09:58:00,36.89
24,2009-07-03 10:48:00,37.14
51,2009-07-03 10:58:00,36.82
24,2009-07-03 11:48:00,35.83
51,2009-07-03 11:58:00,36.76
24,2009-07-03 12:48:00,37.32
51,2009-07-03 12:58:00,36.82
24,2009-07-03 13:48:00,37.51
51,2009-07-03 13:58:00,37.01
24,2009-07-03 14:48:00,37.26
51,2009-07-03 14:58:00,36.76
24,2009-07-03 15:48:00,37.08
51,2009-07-03 15:58:00,36.82
24,2009-07-03 16:48:00,37.14
51,2009-07-03 16:58:00,36.76
24,2009-07-03 17:48:00,37.14
51,2009-07-03 17:58:00,36.45
24,2009-07-03 18:48:00,36.76
51,2009-07-03 18:58:00,37.13
24,2009-07-03 19:48:00,37.08
51,2009-07-03 19:58:00,36.7
24,2009-07-03 20:48:00,36.58
51,2009-07-03 20:58:00,37.57
24,2009-07-03 21:48:00,36.95
51,2009-07-03 21:58:00,37.44
24,2009-07-03 22:48:00,37.39
51,2009-07-03 22:58:00,37.26
24,2009-07-03 23:48:00,36.27
51,2009-07-03 23:58:00,36.95
24,2009-07-04 00:48:00,35.95
51,2009-07-04 00:58:00,37.07
24,2009-07-04 01:48:00,36.58
51,2009-07-04 01:58:00,36.95
24,2009-07-04 02:48:00,37.08
51,2009-07-04 02:58:00,37.13
24,2009-07-04 03:48:00,37.57
51,2009-07-04 03:58:00,37.26
24,2009-07-04 04:48:00,37.39
51,2009-07-04 04:58:00,37.63
24,2009-07-04 05:48:00,36.64
51,2009-07-04 05:58:00,36.95
24,2009-07-04 06:48:00,35.64
51,2009-07-04 06:58:00,36.33
24,2009-07-04 07:48:00,37.45
51,2009-07-04 07:58:00,37.26
24,2009-07-04 08:48:00,36.89
51,2009-07-04 08:58:00,37.26
24,2009-07-04 09:48:00,37.01
51,2009-07-04 09:58:00,37.07
24,2009-07-04 10:48:00,37.14
51,2009-07-04 10:58:00,38
24,2009-07-04 11:48:00,36.39
51,2009-07-04 11:58:00,37.57
24,2009-07-04 12:48:00,37.7
51,2009-07-04 12:58:00,37.2
24,2009-07-04 13:48:00,37.88
51,2009-07-04 13:58:00,37.07
24,2009-07-04 14:48:00,37.14
51,2009-07-04 14:58:00,36.95
24,2009-07-04 15:48:00,36.89
51,2009-07-04 15:58:00,36.89
24,2009-07-04 16:48:00,37.14
51,2009-07-04 16:58:00,37.13
24,2009-07-04 17:48:00,37.14
51,2009-07-04 17:58:00,37.2
24,2009-07-04 18:48:00,37.26
51,2009-07-04 18:58:00,37.2
24,2009-07-04 19:48:00,37.01
51,2009-07-04 19:58:00,36.45
24,2009-07-04 20:48:00,37.2
51,2009-07-04 20:58:00,37.2
24,2009-07-04 21:48:00,37.45
51,2009-07-04 21:58:00,36.95
24,2009-07-04 22:48:00,37.26
51,2009-07-04 22:58:00,37.13
24,2009-07-04 23:48:00,35.95
51,2009-07-04 23:58:00,36.95
24,2009-07-05 00:48:00,37.51
51,2009-07-05 00:58:00,37.26
24,2009-07-05 01:48:00,37.51
51,2009-07-05 01:58:00,37.13
24,2009-07-05 02:48:00,38.13
51,2009-07-05 02:58:00,37.13
24,2009-07-05 03:48:00,36.39
51,2009-07-05 03:58:00,37.01
24,2009-07-05 04:48:00,37.7
51,2009-07-05 04:58:00,36.89
24,2009-07-05 05:48:00,36.76
51,2009-07-05 05:58:00,37.07
24,2009-07-05 06:48:00,36.83
51,2009-07-05 06:58:00,37.38
24,2009-07-05 07:48:00,36.95
51,2009-07-05 07:58:00,37.44
24,2009-07-05 08:48:00,37.2
51,2009-07-05 08:58:00,37.2
24,2009-07-05 09:48:00,36.33
51,2009-07-05 09:58:00,37.38
24,2009-07-05 10:48:00,37.01
51,2009-07-05 10:58:00,37.26
24,2009-07-05 11:48:00,37.08
51,2009-07-05 11:58:00,37.26
24,2009-07-05 12:48:00,36.7
51,2009-07-05 12:58:00,36.89
24,2009-07-05 13:48:00,38.01
51,2009-07-05 13:58:00,37.01
24,2009-07-05 14:48:00,37.45
51,2009-07-05 14:58:00,37.13
24,2009-07-05 15:48:00,36.64
51,2009-07-05 15:58:00,37.07
24,2009-07-05 16:48:00,37.45
51,2009-07-05 16:58:00,37.32
24,2009-07-05 17:48:00,37.14
51,2009-07-05 17:58:00,37.26
24,2009-07-05 18:48:00,37.14
51,2009-07-05 18:58:00,36.7
24,2009-07-05 19:48:00,36.95
51,2009-07-05 19:58:00,36.76
24,2009-07-05 20:48:00,36.7
51,2009-07-05 20:58:00,36.89
24,2009-07-05 21:48:00,36.7
51,2009-07-05 21:58:00,37.07
24,2009-07-05 22:48:00,37.01
51,2009-07-05 22:58:00,37.07
24,2009-07-05 23:48:00,36.95
51,2009-07-05 23:58:00,37.2
24,2009-07-06 00:48:00,36.89
51,2009-07-06 00:58:00,37.38
24,2009-07-06 01:48:00,37.01
51,2009-07-06 01:58:00,37.2
24,2009-07-06 02:48:00,36.83
51,2009-07-06 02:58:00,37.13
24,2009-07-06 03:48:00,37.01
51,2009-07-06 03:58:00,37.26
24,2009-07-06 04:48:00,36.58
51,2009-07-06 04:58:00,37.26
24,2009-07-06 05:48:00,36.2
51,2009-07-06 05:58:00,37.01
24,2009-07-06 06:48:00,36.7
51,2009-07-06 06:58:00,36.76
24,2009-07-06 07:48:00,37.32
51,2009-07-06 07:58:00,37.01
24,2009-07-06 08:48:00,36.45
51,2009-07-06 08:58:00,37.01
24,2009-07-06 09:48:00,37.51
51,2009-07-06 09:58:00,36.76
24,2009-07-06 10:48:00,36.83
51,2009-07-06 10:58:00,36.89
24,2009-07-06 11:48:00,37.7
51,2009-07-06 11:58:00,37.07
24,2009-07-06 12:48:00,37.26
51,2009-07-06 12:58:00,36.95
24,2009-07-06 13:48:00,37.64
51,2009-07-06 13:58:00,36.89
24,2009-07-06 14:48:00,37.26
51,2009-07-06 14:58:00,36.95
24,2009-07-06 15:48:00,37.64
51,2009-07-06 15:58:00,36.89
24,2009-07-06 16:48:00,37.76
51,2009-07-06 16:58:00,36.82
24,2009-07-06 17:48:00,36.89
51,2009-07-06 17:58:00,36.76
24,2009-07-06 18:48:00,37.01
51,2009-07-06 18:58:00,36.82
24,2009-07-06 19:48:00,37.26
51,2009-07-06 19:58:00,37.07
24,2009-07-06 20:48:00,37.39
51,2009-07-06 20:58:00,37.07
24,2009-07-06 21:48:00,36.95
51,2009-07-06 21:58:00,37.44
24,2009-07-06 22:48:00,37.01
51,2009-07-06 22:58:00,36.45
24,2009-07-06 23:48:00,36.76
51,2009-07-06 23:58:00,37.5
24,2009-07-07 00:48:00,36.76
51,2009-07-07 00:58:00,37.13
24,2009-07-07 01:48:00,37.14
51,2009-07-07 01:58:00,36.7
24,2009-07-07 02:48:00,36.83
51,2009-07-07 02:58:00,37.44
24,2009-07-07 03:48:00,36.76
51,2009-07-07 03:58:00,37.13
24,2009-07-07 04:48:00,37.2
51,2009-07-07 04:58:00,37.13
24,2009-07-07 05:48:00,37.14
51,2009-07-07 05:58:00,37.26
24,2009-07-07 06:48:00,36.27
51,2009-07-07 06:58:00,37.44
24,2009-07-07 07:48:00,36.64
51,2009-07-07 07:58:00,36.76
24,2009-07-07 08:48:00,36.2
51,2009-07-07 08:58:00,36.82
24,2009-07-07 09:48:00,36.51
51,2009-07-07 09:58:00,37.2
24,2009-07-07 10:48:00,37.57
